index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed,Nationality_Name,Club,Club_Position,Club_Joining
17001,Morten Stra,a33,196 cm,74 kg,Right,06/18/1997,19,GK,Medium / Medium,25,52,12,14,46,Norway,Strmsgodset IF,Sub,03/03/2017
17002,Marcus Maier,a18,176 cm,63 kg,Right,12/18/1995,21,CM,Medium / Medium,65,57,52,45,62,Switzerland,Admira Wacker,Res,07/01/2014
17004,Callum Saunders,a24,178 cm,75 kg,Left,09/26/1995,21,ST,Medium / Medium,31,41,45,31,76,Wales,Crewe Alexandra,Sub,04/25/2014
17005,Mark Kitching,a9,188 cm,74 kg,Right,09/04/1995,21,CB,Medium / Medium,44,47,35,26,52,England,Rochdale,Sub,01/31/2017
17008,Thomas Hagelskjaer,a17,188 cm,80 kg,Right,02/04/1995,22,GK,Medium / Medium,38,57,33,19,49,Denmark,Aarhus GF,Sub,07/01/2013
17009,Ryan Johnson,a40,188 cm,85 kg,Left,10/02/1996,20,CB/LB,High / Medium,44,44,36,27,70,Northern Ireland,Stevenage,Res,05/03/2014
17011,Angus Beith,a30,178 cm,73 kg,Left,02/22/1996,21,CM,Medium / Medium,42,52,50,44,65,Scotland,Hearts,Res,07/01/2013
17012,Miguel Ångel Cancela,a15,170 cm,70 kg,Right,05/21/1993,23,LWB,High / Medium,60,58,37,53,42,Mexico,Veracruz,Sub,01/05/2017
17013,Dan Jones,a9,183 cm,79 kg,Left,12/14/1994,22,LB/CB,Medium / Medium,75,50,27,43,54,England,Grimsby Town,Res,06/24/2016
17014,Jaanai Gordon,a9,178 cm,65 kg,Right,12/07/1995,21,ST,High / Medium,35,51,47,46,79,England,Newport County,Sub,01/01/2014
17015,Joaquim Ado,a18,182 cm,75 kg,Right,07/14/1992,24,CAM,High / Medium,57,52,43,52,64,Switzerland,FC Sion,Sub,08/04/2015
17016,Antonio Grillo,a8,177 cm,73 kg,Right,11/08/1991,25,CM/RM,Medium / Medium,44,57,55,21,67,Italy,Salerno,Res,07/26/2016
17017,Rino Iuliano,a8,186 cm,80 kg,Right,03/10/1984,33,GK,Medium / Medium,33,49,33,17,34,Italy,Avellino,Res,02/01/2017
17018,Emil Christensen,a17,188 cm,83 kg,Right,07/10/1997,19,CB,Low / Medium,49,47,33,36,55,Denmark,Aarhus GF,Res,01/26/2016
17019,Gareth Ainsworth,a9,178 cm,79 kg,Right,05/10/1973,43,RM,High / High,67,53,58,59,42,England,Wycombe,Res,04/23/2014
17022,Jakub Kuzko,a12,187 cm,67 kg,Right,04/25/1997,19,CB,Medium / Medium,48,46,28,27,56,Poland,Pogo Szczecin,Sub,11/25/2016
17023,Jack Elliott,a9,196 cm,82 kg,Right,08/24/1995,21,CB,Low / High,49,48,33,21,62,England,Philadelphia,Res,02/24/2017
17024,Sergio Rengifo,a14,185 cm,70 kg,Right,10/03/1994,22,CDM,Low / Medium,53,57,42,39,61,Colombia,Envigado,Res,01/01/2017
17025,Jhon Arboleda,a14,178 cm,71 kg,Right,02/03/2000,17,ST,Medium / Medium,34,53,40,30,73,Colombia,Once Caldas,Res,03/05/2017
17026,Aron Dnnum,a33,180 cm,70 kg,Left,04/20/1998,18,CM/CAM,High / Medium,52,55,46,37,68,Norway,Vlerenga Fotball,Sub,01/01/2017
17028,Nikita Zubchikhin,a25,187 cm,77 kg,Left,01/20/1998,19,GK,Medium / Medium,20,48,33,12,27,Russia,FC Tom Tomsk,Sub,07/29/2016
17032,Cameron Crestani,a38,183 cm,80 kg,Right,04/18/1998,18,CB,Low / High,48,41,31,21,58,Australia,Brisbane Roar,Sub,02/11/2017
17033,Callum Rose,a9,183 cm,69 kg,Right,02/25/1999,18,CB,Medium / Medium,74,47,26,25,58,England,Plymouth Argyle,Res,01/20/2017
17034,Simone Mancini,a8,190 cm,80 kg,Right,01/07/1999,18,ST,Medium / Medium,36,46,35,25,54,Italy,Pescara,Res,08/09/2016
17035,Mizhat Sar,a16,185 cm,77 kg,Right,08/15/1999,17,GK,Medium / Medium,35,40,32,21,33,Turkey,aykur Rizespor,Res,01/31/2017
17036,Simone Paolini,a8,183 cm,74 kg,Right,04/02/1997,19,CM,Medium / Medium,35,54,58,38,53,Italy,Borgocalcio,Res,12/03/2016
17039,Alessandro Gilardi,a8,187 cm,80 kg,Right,01/01/1995,22,GK,Medium / Medium,22,48,23,11,17,Italy,Vercelli,Res,06/30/2016
17040,Harrison Sawyer,a38,185 cm,75 kg,Right,12/01/1996,20,ST,Medium / Medium,47,42,43,30,51,Australia,Newcastle Jets,Sub,01/22/2017
17041,Shamit Shome,a44,175 cm,70 kg,Right,09/04/1997,19,CM,Medium / Low,41,51,53,49,66,Canada,Montreal Impact,Sub,01/13/2017
17042,Walker Hume,a26,196 cm,92 kg,Right,08/21/1993,23,CB,Low / High,43,40,29,29,57,United States,FC Dallas,Res,01/13/2017
17043,Liam Callahan,a26,175 cm,73 kg,Right,03/01/1994,23,CDM,Medium / High,59,50,41,41,63,United States,Colorado Rapids,Sub,01/13/2017
17044,Abraham Majok,a38,185 cm,72 kg,Right,10/01/1998,18,RW/ST,High / Medium,31,46,49,47,85,Australia,WS Wanderers,Res,01/14/2017
17046,Romero Frank,a41,177 cm,73 kg,Right,08/19/1987,29,RM,Medium / Medium,32,37,46,56,69,Peru,Albirex Niigata,Sub,01/01/2016
17047,David Owusu,a9,172 cm,70 kg,Right,10/27/1998,18,RM/LM,High / Medium,29,32,44,49,74,England,Rochdale,Res,01/01/2017
17050,a7sco Flavioni,a8,176 cm,70 kg,Left,03/18/1997,20,LB,Low / Medium,56,52,33,33,64,Italy,Terni,Res,06/30/2016
17051,Renato,a3,183 cm,72 kg,Left,05/30/1998,18,CB,Medium / Medium,57,43,30,30,63,Brazil,Vicenza,Res,12/16/2016
17052,Reggie Cannon,a26,180 cm,75 kg,Right,06/11/1998,18,RB,Low / High,40,46,29,49,61,United States,FC Dallas,Res,12/22/2016
17053,Ryan Peterson,a38,179 cm,67 kg,Right,06/19/1996,20,RW,Medium / Medium,58,47,43,34,70,Australia,Central Coast,Sub,12/11/2016
17054,Kristian Brymora,a38,182 cm,78 kg,Right,10/23/1998,18,ST,High / Low,26,45,47,33,75,Australia,Newcastle Jets,Sub,09/21/2016
17055,Denis Genreau,a7,170 cm,65 kg,Left,05/21/1999,17,CM/LW,Medium / Medium,61,50,54,43,71,France,Melbourne City,Res,12/03/2016
17056,Adams Barry,a7,187 cm,85 kg,Right,08/01/1997,19,CB,Low / Medium,51,49,33,23,55,France,Latina,Res,08/01/2016
17057,Kasper Lunding,a17,176 cm,65 kg,Right,07/17/1999,17,RM,Medium / Medium,41,41,43,50,70,Denmark,Aarhus GF,Res,01/01/2016
17058,Marwan Baze,a21,183 cm,70 kg,Right,02/03/1998,19,CM,Medium / Medium,52,48,51,41,66,Sweden,IFK Norrkping,Res,06/11/2015
17059,Conor Cullen,a30,185 cm,70 kg,Right,02/20/1997,20,GK,Medium / Medium,17,45,32,11,32,Scotland,Partick Thistle,Res,07/01/2014
17060,Pavle Vagic,a21,188 cm,76 kg,Right,01/24/2000,17,LM/ST,Medium / Medium,36,46,51,48,73,Sweden,Malm FF,Sub,10/26/2016
17061,Rasmus Lysdal,a17,182 cm,70 kg,Right,07/20/1997,19,ST,Medium / Medium,34,54,45,31,68,Denmark,Silkeborg IF,Sub,07/01/2016
17062,Abel Hidalgo,a13,175 cm,70 kg,Right,04/13/1998,18,CB/RB,Medium / Medium,47,43,33,22,58,Chile,Depor. Iquique,Sub,10/02/2016
17063,Dennis Hadzikadunic,a21,188 cm,75 kg,Right,07/09/1998,18,CB,Medium / Medium,51,48,33,22,60,Sweden,Malm FF,Res,10/01/2016
17064,Julian Kristoffersen,a33,195 cm,77 kg,Right,01/10/1997,20,ST,Medium / Medium,53,46,44,26,58,Norway,FC Kbenhavn,Res,09/01/2016
17065,Diego Agamez,a14,185 cm,80 kg,Right,11/23/1998,18,GK,Medium / Medium,16,36,24,13,28,Colombia,Jaguares,Sub,08/25/2016
17066,Davis Keillor-Dunn,a9,174 cm,68 kg,Left,11/02/1997,19,LM,Medium / Medium,33,39,42,53,60,England,Ross County,Res,07/22/2016
17067,Matthew Hall,a9,182 cm,69 kg,Right,01/06/1997,20,CB,Medium / Medium,45,47,26,30,61,England,Ross County,Sub,07/30/2016
17068,Markus Kaasa,a33,175 cm,60 kg,Right,07/15/1997,19,CM,Medium / Medium,38,55,49,49,71,Norway,Odds BK,Res,09/14/2016
17069,Aksel Aktas,a7,176 cm,69 kg,Right,07/15/1999,17,CAM,Medium / Low,42,47,55,41,69,France,FC Sochaux,Res,09/16/2016
17070,Adin Bukva,a21,192 cm,75 kg,Left,01/11/1998,19,ST/RM,Medium / Medium,32,49,53,45,62,Sweden,IFK Norrkping,Res,01/01/2016
17071,Francisco Gonz lez,a15,184 cm,70 kg,Right,09/20/1994,22,GK,Medium / Medium,24,36,34,11,30,Mexico,Atlas,Sub,09/11/2016
17072,Sebasti n Reyes,a13,184 cm,79 kg,Right,03/06/1994,23,ST,Medium / Medium,33,48,47,31,50,Chile,Wanderers,Sub,08/16/2016
17073,Cdric Zesiger,a18,191 cm,80 kg,Right,06/24/1998,18,CB,Medium / Medium,50,44,32,30,64,Switzerland,Grasshopper,Sub,09/01/2016
17075,Alfie Whiteman,a9,186 cm,76 kg,Right,10/02/1998,18,GK,Medium / Medium,25,40,39,14,28,England,Spurs,Res,07/01/2015
17076,Jan Havlena,a28,180 cm,75 kg,Right,12/09/1998,18,CM,High / High,52,48,48,38,55,Czech Republic,Brisigonza,Sub,07/01/2016
17077,Dapo Kayode,a9,181 cm,76 kg,Right,09/30/1992,24,RB,Medium / Medium,50,51,34,34,62,England,Kilmarnock,Res,08/19/2016
17078,Diego Faccioli,a8,175 cm,68 kg,Right,07/08/1998,18,GK,Medium / Medium,16,39,32,10,24,Italy,Genoa,Res,08/01/2015
17080,Gracjan Jaroch,a12,171 cm,66 kg,Right,04/15/1998,18,ST,Medium / Medium,35,51,45,32,50,Poland,Pogo Szczecin,Sub,08/01/2016
17082,Harry Paton,a44,175 cm,70 kg,Right,05/23/1998,18,CM,Medium / Medium,59,51,48,43,63,Canada,Hearts,Res,07/01/2016
17084,Mark McKee,a40,178 cm,73 kg,Right,12/01/1998,18,ST/CM,Medium / Medium,60,47,43,21,53,Northern Ireland,Stevenage,Sub,08/01/2016
17086,Hans Petter Rolke,a33,175 cm,75 kg,Right,05/17/1998,18,CM,Medium / Medium,56,49,47,37,64,Norway,IK Start,Sub,01/01/2016
17087,Knut Ahlander,a33,185 cm,77 kg,Right,09/16/1998,18,CM,Medium / Medium,55,56,46,36,69,Norway,Strmsgodset IF,Res,02/09/2015
17088,Kristian Klint Weber,a17,183 cm,74 kg,Right,01/03/1997,20,ST,Medium / Medium,29,50,49,25,56,Denmark,Odense BK,Sub,08/02/2016
17091,Linus Sahlin,a21,186 cm,74 kg,Right,03/29/1997,20,CB,Medium / Medium,57,39,36,21,60,Sweden,GIF Sundsvall,Sub,07/30/2016
17092,Nimo Gribenco,a17,188 cm,74 kg,Left,01/23/1997,20,LM/CF,Medium / Medium,41,53,46,39,70,Denmark,Aarhus GF,Sub,06/01/2016
17093,RadosÇaw Majecki,a12,191 cm,78 kg,Right,11/16/1999,17,GK,Medium / Medium,41,51,41,12,22,Poland,Legia Warszawa,Sub,02/10/2016
17094,Aleandro Prati,a18,186 cm,82 kg,Right,08/03/1995,21,GK,Medium / Medium,21,43,32,13,23,Switzerland,FC Lugano,Res,07/21/2016
17095,Albin Lohikangas,a21,180 cm,75 kg,Left,08/20/1998,18,LB,Medium / Medium,55,53,37,46,61,Sweden,Gefle IF,Sub,01/01/2016
17096,Rasmus Nicolaisen,a17,190 cm,81 kg,Left,03/16/1997,20,CB,Medium / High,49,45,26,32,68,Denmark,FC Midtjylland,Sub,07/01/2016
17097,Niklas Svensson,a21,175 cm,70 kg,Left,07/10/1998,18,LB,Medium / Medium,45,51,31,46,72,Sweden,Helsingborgs IF,Sub,07/16/2016
17098,Max Svensson,a21,175 cm,70 kg,Right,06/18/1998,18,RM/ST,Medium / Medium,25,43,52,43,61,Sweden,Helsingborgs IF,Sub,07/16/2016
17099,Gracjan Komarnicki,a12,182 cm,70 kg,Right,11/02/1997,19,CB,Medium / Medium,41,45,34,21,65,Poland,Ruch Chorzw,Sub,02/01/2016
17100,Jakub Wagner,a12,184 cm,71 kg,Right,11/27/1996,20,CB,Medium / Medium,45,45,27,23,68,Poland,Ruch Chorzw,Res,01/01/2015
17101,Jakub Freitag,a12,193 cm,83 kg,Right,03/05/1995,22,GK,Medium / Medium,20,41,35,10,30,Poland,Piast Gliwice,Sub,06/30/2016
17102,Kyron Stabana,a9,185 cm,70 kg,Right,08/27/1998,18,LB,Medium / Medium,48,55,31,45,64,England,Derby County,Res,07/01/2016
17103,Viktor Anker,a17,194 cm,94 kg,Right,01/10/1998,19,GK,Medium / Medium,22,49,26,11,24,Denmark,Brndby IF,Sub,01/31/2014
17104,Moritz Nicolas,a2,195 cm,87 kg,Right,10/21/1997,19,GK,Medium / Medium,27,49,34,14,26,Germany,Bor. M'gladbach,Res,07/01/2016
17105,Paul Joseph Crossan,a30,173 cm,64 kg,Right,10/09/1998,18,ST,Medium / Medium,29,50,47,29,60,Scotland,Celtic,Res,07/04/2016
17106,Kwadwo Duah,a18,185 cm,82 kg,Right,02/24/1997,20,RW/ST,Medium / Medium,35,42,48,45,63,Switzerland,BSC Young Boys,Sub,07/01/2016
17107,Emil Bohinen,a33,175 cm,75 kg,Right,03/12/1999,18,CM,Medium / Medium,39,56,47,40,55,Norway,Stabk Fotball,Sub,11/06/2015
17109,Adam Robinson,a9,175 cm,75 kg,Right,10/15/1997,19,CM,Medium / Medium,46,50,51,42,67,England,Preston,Res,06/28/2016
17110,Andrew Eleftheriou,a9,178 cm,75 kg,Right,11/08/1997,19,RB,Medium / Medium,61,46,40,49,70,England,Watford,Res,06/17/2016
17111,Adnan Curovic,a17,182 cm,75 kg,Right,01/12/1998,19,CB,Medium / High,49,40,25,23,61,Denmark,Lyngby BK,Sub,01/01/2014
17112,Chinglensana Singh,a47,190 cm,79 kg,Right,11/23/1996,20,CB,High / Medium,44,48,32,22,73,India,Free Agents,Res,01/01/2016
17113,Kaj-Stian Apeland,a33,175 cm,75 kg,Right,05/30/1999,17,RB,Medium / Medium,58,42,35,48,69,Norway,FK Haugesund,Sub,01/01/2016
17114,Adrian Bjelkendal Haaranen,a21,180 cm,75 kg,Right,03/07/1998,19,CM,Medium / Medium,58,49,42,38,66,Sweden,Gefle IF,Sub,05/29/2016
17115,Lewis Hardcastle,a9,175 cm,76 kg,Right,07/04/1998,18,CM/CDM,Medium / Medium,56,51,48,37,66,England,Blackburn Rovers,Res,12/18/2015
17116,Nicolaj Jrgensen,a17,186 cm,81 kg,Right,01/30/1998,19,GK,Medium / Medium,24,44,37,13,18,Denmark,Aalborg BK,Sub,11/30/2016
17117,David Turnbull,a30,177 cm,73 kg,Right,07/10/1999,17,CM,Medium / Medium,44,56,49,46,61,Scotland,Motherwell,Res,07/01/2015
17119,Lautaro Lacunza,a5,176 cm,75 kg,Right,07/21/1997,19,RB,Low / Medium,51,53,43,43,57,Argentina,Bah a Blanca,Res,05/09/2016
17120,Etienne Mtro,a7,184 cm,73 kg,Right,09/02/1998,18,GK,Medium / Medium,27,34,28,17,23,France,Nmes Olympique,Res,05/06/2016
17121,Dereck Kutesa,a18,176 cm,67 kg,Right,12/06/1997,19,LM,High / Medium,26,34,44,46,72,Switzerland,FC Basel,Res,07/01/2015
17122,Ayrton Ribeiro,a6,180 cm,73 kg,Right,09/09/1997,19,CB,Medium / Medium,46,48,31,27,55,Portugal,FC Thun,Res,07/01/2016
17123,Fredrik Andr Bjrkan,a33,175 cm,75 kg,Right,08/21/1998,18,LB/LWB,Medium / Medium,51,49,35,24,66,Norway,FK Bod/Glimt,Sub,04/01/2016
17124,Montel Gibson,a9,180 cm,75 kg,Right,12/15/1997,19,ST,High / Medium,25,50,49,28,60,England,Notts County,Res,01/01/2016
17125,Daniel Nussbaumer,a18,174 cm,65 kg,Right,11/29/1999,17,CM,Medium / Medium,56,55,51,40,55,Switzerland,SCR Altach,Res,12/08/2016
17126,Connor McLennan,a30,182 cm,69 kg,Right,10/05/1999,17,ST,Medium / Medium,33,50,44,31,58,Scotland,Aberdeen,Sub,07/01/2015
17128,Sumeet Passi,a47,175 cm,65 kg,Right,04/18/1995,21,ST,Medium / Low,39,49,43,35,68,India,Free Agents,Res,07/01/2014
17129,Linus Obexer,a18,175 cm,69 kg,Left,06/05/1997,19,LB,Medium / Medium,54,55,36,51,63,Switzerland,BSC Young Boys,Sub,02/26/2016
17130,Jordan Bentley,a9,180 cm,70 kg,Right,04/30/1999,17,CB,Medium / Medium,44,45,30,28,60,England,Plymouth Argyle,Res,03/05/2016
17131,Matt Turner,a26,191 cm,79 kg,Right,06/24/1994,22,GK,Medium / Medium,25,44,45,13,39,United States,New a9,Sub,03/03/2016
17133,Amaro Bahtijar,a21,176 cm,71 kg,Right,08/26/1998,18,CM,Medium / Medium,58,50,56,40,56,Sweden,GIF Sundsvall,Sub,01/01/2016
17139,Ignacio Chicco,a5,185 cm,80 kg,Right,06/30/1996,20,GK,Medium / Medium,18,47,27,8,33,Argentina,CA Talleres,Sub,01/04/2016
17144,Kaan Kairinen,a42,178 cm,70 kg,Left,12/22/1998,18,CM/CDM,Medium / Medium,41,53,52,46,68,Finland,FC Midtjylland,Res,02/01/2016
17148,Callum Brittain,a9,179 cm,68 kg,Right,03/12/1997,20,RM/LM,Medium / Medium,29,41,39,56,76,England,MK Dons,Sub,01/01/2016
17149,Linus Andersson,a21,182 cm,70 kg,Left,06/06/1996,20,CB,Medium / Medium,61,43,31,23,57,Sweden,Falkenbergs FF,Sub,06/18/2015
17150,Erik Steen,a33,186 cm,78 kg,Left,02/28/1997,20,LB,Medium / Medium,52,47,34,48,65,Norway,Viking FK,Sub,11/26/2015
17153,Colin Trachsel,a18,177 cm,73 kg,Left,09/28/1997,19,LB,Medium / Medium,56,49,36,47,70,Switzerland,FC Thun,Sub,01/01/2015
17154,Raphael Sylvain Mirval,a7,175 cm,60 kg,Right,05/04/1996,20,ST,Medium / Medium,27,50,51,32,51,France,a41gia,Sub,11/25/2015
17156,Daniel Baur,a30,193 cm,70 kg,Right,05/06/1999,17,CB,Medium / Medium,49,46,26,25,63,Scotland,Hearts,Res,01/01/2015
17157,Mark Brink,a17,177 cm,72 kg,Right,03/15/1998,19,CM,Medium / High,53,52,58,51,52,Denmark,Esbjerg fB,Sub,08/28/2015
17158,Magnus Hart,a33,178 cm,76 kg,Right,04/20/1996,20,CM,Medium / Medium,56,56,47,41,67,Norway,Sarpsborg 08 FF,Sub,05/29/2015
17160,Daniel Devine,a9,180 cm,76 kg,Right,09/04/1997,19,CM,Medium / Medium,62,46,39,45,73,England,Bradford City,Sub,08/28/2015
17161,Matthew Elsdon,a9,180 cm,72 kg,Right,06/24/1997,19,CB,Medium / Medium,42,43,26,24,55,England,Middlesbrough,Res,07/01/2015
17162,Eddie Dsane,a9,180 cm,76 kg,Right,02/05/1997,20,ST/LM,Medium / Medium,29,50,42,33,73,England,Finn Harps,Sub,02/23/2017
17163,George Newell,a9,183 cm,75 kg,Right,01/27/1997,20,ST,Medium / Medium,33,48,42,29,61,England,Bolton,Res,07/01/2015
17164,Joseph McNulty,a24,180 cm,70 kg,Right,05/15/1998,18,CM,Medium / Medium,54,50,49,39,64,Wales,Bristol City,Res,06/01/2015
17165,Iain Wilson,a30,187 cm,67 kg,Right,12/15/1998,18,CM,Medium / Medium,58,53,46,38,63,Scotland,Kilmarnock,Sub,06/11/2015
17166,Willem Tomlinson,a9,179 cm,65 kg,Right,01/27/1998,19,CM,Medium / Medium,55,53,45,42,64,England,Blackburn Rovers,Res,10/17/2015
17167,Harry Campbell,a9,185 cm,77 kg,Right,11/16/1995,21,GK,Medium / Medium,20,49,14,16,46,England,Burton Albion,Res,08/30/2016
17168,Alex Pike,a9,182 cm,70 kg,Right,02/08/1997,20,RB/CB,Medium / High,53,42,38,46,65,England,Cheltenham Town,Sub,07/01/2015
17169,Sandro Lauper,a18,185 cm,70 kg,Right,10/25/1996,20,CM/CDM,Medium / Medium,43,41,48,48,67,Switzerland,FC Thun,LCM,01/25/2015
17170,Shane Cojocrel,a32,170 cm,65 kg,Right,03/20/1997,20,CAM/ST,Medium / Medium,27,47,49,42,76,Romania,Barnet,Res,07/01/2015
17171,Mathias Kristensen,a17,172 cm,60 kg,Left,03/21/1997,20,CM/LM,Medium / Medium,51,51,42,39,77,Denmark,Esbjerg fB,Res,01/01/2015
17172,Harry Taylor,a9,188 cm,79 kg,Right,05/04/1997,19,RB/CDM,Medium / Medium,41,48,47,42,64,England,Barnet,Sub,07/01/2015
17173,Christian Khler,a17,177 cm,68 kg,Right,04/10/1996,20,CDM/CM,Medium / Medium,50,50,47,35,53,Denmark,FC Nordsjlland,Sub,07/01/2015
17174,Felix Hornung,a18,184 cm,81 kg,Right,04/08/1996,20,GK,Medium / Medium,18,47,13,16,44,Switzerland,FC Thun,Res,07/01/2015
17175,Sandro Semedo,a6,177 cm,65 kg,Left,12/03/1996,20,LM/LB,Medium / Medium,39,44,40,45,70,Portugal,Leyton Orient,LM,07/08/2015
17176,Regan Booty,a9,180 cm,70 kg,Left,04/03/1998,18,CDM/LM,Medium / Medium,40,50,54,46,61,England,Huddersfield,Res,04/03/2015
17177,Danny Greenslade,a24,180 cm,75 kg,Left,09/28/1995,21,LB,High / Medium,48,46,34,49,70,Wales,Bristol Rovers,Sub,07/01/2014
17178,Will Longbottom,a9,175 cm,62 kg,Left,12/12/1998,18,ST,Medium / Medium,52,57,34,46,65,England,Doncaster,Res,03/31/2016
17179,Franois Lajugie,a7,187 cm,72 kg,Right,01/31/1996,21,CM,Medium / Medium,57,52,53,37,61,France,US Orlans,Sub,05/15/2015
17180,Jack Dyche,a9,175 cm,65 kg,Left,10/11/1997,19,ST/LB,Medium / Medium,51,46,44,41,65,England,Scunthorpe Utd,Res,03/05/2015
17182,George Howard,a9,193 cm,82 kg,Right,10/08/1996,20,ST/RW,Medium / Low,24,41,47,49,72,England,Melb. Victory,Sub,10/04/2015
17183,Sren Christensen,a17,190 cm,71 kg,Right,05/01/1996,20,GK,Medium / Medium,35,46,25,12,45,Denmark,Randers FC,Sub,03/15/2015
17184,Regan Hendry,a30,180 cm,70 kg,Right,01/21/1998,19,CM,Medium / Medium,53,48,43,37,52,Scotland,Celtic,Res,07/01/2015
17185,Kris Twardek,a44,191 cm,79 kg,Right,03/08/1997,20,LM/RM,Medium / Medium,43,52,51,48,61,Canada,Millwall,Res,02/23/2015
17186,Tidjani Diawara,a21,185 cm,79 kg,Right,06/07/1998,18,ST,Medium / Medium,37,44,22,20,68,Sweden,IFK Norrkping,Sub,01/01/2015
17187,Myles Boney,a9,180 cm,74 kg,Right,02/01/1998,19,GK,Medium / Medium,25,50,18,12,43,England,Blackpool,Res,07/25/2016
17190,Mathew Hudson,a9,193 cm,75 kg,Right,07/29/1998,18,GK,Medium / Medium,17,53,21,19,42,England,Preston,Res,02/03/2015
17191,Jack Breslin,a30,185 cm,70 kg,Right,04/06/1997,19,CB/LB,Medium / Medium,45,49,34,32,62,Scotland,Hamilton,Res,07/13/2016
17192,Steven Boyd,a30,175 cm,64 kg,Right,04/12/1997,19,ST,Medium / Medium,27,48,51,33,55,Scotland,Hamilton,Sub,09/01/2014
17194,Scott McMann,a30,180 cm,70 kg,Right,07/09/1996,20,RB,Medium / Medium,52,49,32,37,55,Scotland,Hamilton,LWB,07/01/2014
17195,Jack Sowerby,a9,175 cm,78 kg,Right,03/23/1995,22,CM/RM,Medium / Medium,33,51,51,31,55,England,Fleetwood Town,Res,11/14/2014
17197,Memo Rodriguez,a26,173 cm,65 kg,Right,12/27/1995,21,CM,Medium / Medium,51,50,44,33,66,United States,Houston Dynamo,Res,03/01/2017
17199,Levi Sutton,a9,180 cm,74 kg,Right,03/24/1997,20,CM/RB,Medium / Medium,60,51,47,43,68,England,Scunthorpe Utd,Sub,07/01/2015
17200,Jack Stevens,a9,188 cm,77 kg,Right,08/02/1997,19,GK,Medium / Medium,24,48,25,15,44,England,Oxford United,Sub,07/01/2014
17201,Dion-Curtis Henry,a9,191 cm,76 kg,Right,09/12/1997,19,GK,Medium / Medium,25,51,22,16,34,England,Peterborough,Sub,08/01/2014
17202,Dominic Docherty,a30,177 cm,71 kg,Right,05/22/1997,19,CM,Medium / Medium,55,53,48,40,65,Scotland,Partick Thistle,Res,08/06/2014
17203,Arxhend Cani,a18,174 cm,71 kg,Right,08/02/1997,19,CAM/CM,Medium / Medium,57,56,47,31,62,Switzerland,FC Basel,Res,05/28/2015
17204,Ren Robitsch,a18,183 cm,83 kg,Right,01/28/1990,27,GK,Medium / Medium,24,53,18,16,42,Switzerland,Wolfsberger AC,Sub,07/01/2013
17209,Zane Banton,a9,173 cm,73 kg,Right,05/23/1996,20,ST,High / Low,35,48,46,31,77,England,Luton Town,Res,09/19/2013
17210,Marcus Poscha,a9,180 cm,76 kg,Right,10/10/1996,20,CB/RB,Medium / Medium,51,47,43,42,63,England,Crewe Alexandra,Sub,09/13/2016
17211,Josh Nearney,a9,183 cm,84 kg,Right,09/07/1995,21,CB,Medium / Medium,45,44,29,29,58,England,Hartlepool,Res,04/12/2014
17212,Sebastian John Linnet,a17,183 cm,74 kg,Right,03/26/1996,21,GK,Medium / Medium,24,48,37,13,41,Denmark,Viborg FF,Sub,04/01/2014
17213,Nathan Konstandopoulos,a38,178 cm,76 kg,Right,06/26/1996,20,CM,Medium / Medium,53,49,52,39,62,Australia,Brisbane Roar,Sub,12/13/2016
17214,Juan Carlos Soto,a13,180 cm,74 kg,Right,07/02/1994,22,RW,High / High,30,56,49,51,73,Chile,Wanderers,Sub,03/11/2016
17215,Albert Torras,a1,178 cm,77 kg,Right,06/13/1996,20,CAM/CM,Medium / Low,43,49,54,44,55,Spain,SD Huesca,Res,01/19/2017
17216,Matthew Jay,a9,169 cm,64 kg,Right,02/27/1996,21,ST,Medium / High,29,50,43,25,76,England,Exeter City,Sub,08/12/2012
17218,William Eskelinen,a21,191 cm,84 kg,Right,09/03/1996,20,GK,Medium / Medium,16,53,36,14,37,Sweden,GIF Sundsvall,Sub,01/24/2017
17219,Patrick Born,a17,188 cm,84 kg,Right,07/09/1994,22,GK,Medium / Medium,20,50,17,12,47,Denmark,SnderjyskE,Res,02/06/2017
17220,Brandon Goodship,a9,190 cm,89 kg,Right,09/22/1994,22,ST/RW,Medium / Medium,29,49,49,29,47,England,Yeovil Town,Sub,01/13/2017
17221,Jakub Wrbel,a12,178 cm,74 kg,Left,07/30/1993,23,CAM/LM,Medium / Medium,29,50,62,34,63,Poland,Termalica,Sub,07/11/2016
17222,Ahmet Ozcan,a18,183 cm,75 kg,Right,03/07/1995,22,CB,Medium / Medium,51,44,32,28,54,Switzerland,FC Sion,Res,07/20/2015
17223,Mitchell Beeney,a9,182 cm,78 kg,Right,10/03/1995,21,GK,Medium / Medium,25,53,20,15,45,England,Chelsea,Res,07/31/2014
17224,Matt Macey,a9,198 cm,81 kg,Right,09/09/1994,22,GK,Medium / Medium,25,53,12,18,41,England,Luton Town,GK,10/23/2013
17227,Ahmed El-Amrani,a33,181 cm,74 kg,Right,02/16/1992,25,RM/RB,Medium / Low,33,69,39,49,71,Norway,Stabk Fotball,Sub,02/07/2017
17228,RafaÇ Siemaszko,a12,170 cm,68 kg,Right,09/11/1986,30,CF,High / Medium,39,58,52,28,34,Poland,Arka Gdynia,Sub,01/01/2010
