index,Name,National_id,Height,Weight,Preffered_Foot,Birth_Date,Age,Preffered_Position,Work_Rate,Aggression,Reactions,Vision,Crossing,Speed
15015,Darren Meenan,a40,175 cm,72 kg,Left,11/16/1986,30,RM/LM,High / Low,54,45,58,67,72
15016,Sren Frederiksen,a17,186 cm,76 kg,Right,07/08/1989,27,LM/LB,Medium / Medium,59,52,51,45,65
15017,Emanuel Schreiner,a18,181 cm,74 kg,Left,02/02/1989,28,LM/LB,Medium / Medium,73,63,31,62,76
15018,Peter Murphy,a9,183 cm,70 kg,Right,02/13/1990,27,CM,Medium / Medium,63,59,56,46,70
15019,Jake Hyde,a9,185 cm,84 kg,Right,07/01/1990,26,ST,Medium / Medium,49,54,49,26,68
15020,Andrew Fleming,a9,180 cm,67 kg,Right,10/05/1987,29,CM,Medium / Medium,48,58,62,46,73
15021,Rob Lainton,a9,194 cm,75 kg,Right,10/12/1989,27,GK,Medium / Medium,44,58,41,15,54
15022,Elliot Parish,a9,188 cm,83 kg,Right,05/20/1990,26,GK,Medium / Medium,26,54,26,12,40
15023,Dariusz Jarecki,a12,184 cm,68 kg,Left,03/23/1981,36,LB,High / Medium,67,43,65,60,76
15026,Tom Champion,a9,190 cm,78 kg,Right,05/15/1986,30,CDM/CM,Medium / Medium,62,57,46,40,63
15027,Drew Talbot,a9,178 cm,72 kg,Right,07/19/1986,30,RB/LB,High / High,55,59,55,58,62
15028,Sito Riera,a1,185 cm,75 kg,Right,02/29/1984,33,CM,Medium / Medium,32,66,58,47,71
15029,Joe Anyon,a9,188 cm,90 kg,Left,12/29/1986,30,GK,Medium / Medium,30,59,22,19,60
15030,Thomas Stewart,a40,183 cm,77 kg,Left,11/12/1986,30,ST/LW,Medium / Medium,61,58,57,52,68
15031,Alex Lawless,a24,180 cm,67 kg,Right,03/26/1985,32,CM/CDM,High / Medium,68,62,67,57,64
15032,Liam Davis,a9,185 cm,73 kg,Left,11/23/1986,30,LM/LB,Medium / Medium,51,56,51,63,79
15033,Jean-Francois Kornetzky,a7,196 cm,87 kg,Right,07/28/1982,34,GK,Medium / Medium,44,58,24,18,40
15034,Michael Rose,a9,180 cm,78 kg,Left,07/28/1982,34,CM/LB,Medium / Medium,72,55,57,70,68
15035,Aaron Downes,a38,185 cm,82 kg,Right,05/15/1985,31,CB,Medium / Medium,68,50,34,34,37
15036,Matthew Bates,a9,178 cm,77 kg,Right,12/10/1986,30,CB,Medium / High,65,52,38,39,64
15037,Danilo Arrieta,a17,170 cm,69 kg,Right,02/10/1987,30,CF/LW,High / Low,43,65,64,41,74
15039,Josh Gowling,a9,190 cm,80 kg,Right,11/29/1983,33,CB,Low / Medium,66,51,32,32,59
15042,Antoni Åukasiewicz,a12,187 cm,85 kg,Right,06/26/1983,33,CDM/CB,Medium / Medium,70,50,50,46,55
15043,Kyriakos Stamatopoulos,a44,188 cm,80 kg,Left,08/28/1979,37,GK,Medium / Medium,22,64,35,17,35
15044,Richard Garcia,a38,181 cm,72 kg,Right,09/04/1981,35,RM/LM,Medium / Medium,63,54,61,58,57
15045,Paul Gallacher,a30,183 cm,79 kg,Right,08/16/1979,37,GK,Medium / Medium,35,63,36,12,28
15046,Chris Day,a9,188 cm,85 kg,Right,07/28/1975,41,GK,Medium / Medium,23,67,23,8,12
15047,Mat as Tissera,a5,180 cm,72 kg,Right,09/06/1996,20,ST,Medium / Medium,30,56,51,36,72
15048,Leonel Ålvarez,a5,180 cm,75 kg,Right,03/22/1995,22,CDM,Medium / Medium,64,63,48,37,64
15049,Lucas Cuevas,a5,175 cm,68 kg,Right,11/09/1996,20,RM,High / Low,30,41,48,56,73
15050,Carlos Vargas,a15,176 cm,76 kg,Right,02/14/1999,18,CB,Low / High,59,58,52,46,60
15051,Matias Tagliamonte,a5,180 cm,80 kg,Right,02/16/1998,19,GK,Medium / Medium,19,38,24,10,33
15052,Esneyder Mena,a14,177 cm,64 kg,Right,11/03/1997,19,RM,High / Medium,28,57,61,53,68
15053,Gabriel Rodrigues,a3,193 cm,86 kg,Right,02/15/1996,21,ST,Medium / Medium,62,52,44,24,53
15054,Diego Gurri,a11,178 cm,64 kg,Right,02/23/1993,24,RM,Medium / Medium,42,51,45,61,68
15055,Dmitry Bablyuk,a25,171 cm,69 kg,Right,04/22/1998,18,RB,Medium / Medium,55,54,35,52,57
15056,Connor Maloney,a26,168 cm,66 kg,Right,05/18/1995,21,RB,Medium / High,66,55,39,48,73
15057,Maxim Antukh,a25,175 cm,64 kg,Right,06/03/1997,19,CM,Medium / Medium,57,59,50,49,62
15058,Dmitry Sasin,a25,174 cm,69 kg,Right,08/21/1996,20,RW,Medium / Medium,32,35,50,60,66
15059,Cristi n Echavarr a,a14,165 cm,64 kg,Right,06/10/1997,19,CM,Medium / Medium,53,57,57,36,74
15060,Mauricio Toni,a5,185 cm,77 kg,Right,03/09/1998,19,CB,Medium / Medium,60,50,28,32,51
15061,Steve Ambri,a7,178 cm,64 kg,Left,08/12/1997,19,ST/LM,Medium / Medium,44,48,55,44,78
15062,Alex Fletcher,a9,179 cm,68 kg,Right,11/17/1997,19,ST/RM,High / Medium,49,57,41,51,76
15063,Ivan Lurati,a18,190 cm,75 kg,Right,10/05/1997,19,CB,Low / High,50,53,34,26,60
15065,Joseph Bouasse,a39,181 cm,78 kg,Right,09/01/1998,18,CM/CAM,High / High,58,56,52,51,79
15066,Ibrahim Sangar,a7,187 cm,78 kg,Right,03/15/1994,23,ST,Medium / Medium,35,49,46,35,66
15067,Yvan Neyou,a39,180 cm,63 kg,Right,01/03/1997,20,CAM/RW/LW,High / Medium,49,49,64,49,67
15069,Giacomo Poluzzi,a8,186 cm,74 kg,Right,02/25/1988,29,GK,Medium / Medium,19,46,26,13,21
15072,Andreas Albech,a17,190 cm,78 kg,Right,10/20/1991,25,RB/CB,Medium / Medium,54,55,31,55,70
15073,Yasin Yavuz,a16,178 cm,73 kg,Right,07/01/1998,18,ST,High / Low,28,60,56,39,63
15074,Thomas Ephestion,a7,189 cm,87 kg,Left,06/09/1995,21,CM/LM,Medium / Medium,61,46,55,48,68
15075,Jeffre Vargas,a35,180 cm,76 kg,Right,01/12/1995,22,RB,High / Medium,52,53,39,55,67
15076,Alexis Ferrante,a8,175 cm,74 kg,Right,06/27/1995,21,ST/CF,High / Medium,50,49,38,45,74
15077,Hasan zkan,a16,178 cm,70 kg,Right,11/14/1997,19,CDM,Medium / Medium,61,53,52,32,64
15078,Daniil Bolshunov,a25,178 cm,72 kg,Right,04/03/1997,19,CM,Medium / Medium,61,58,48,42,60
15079,Anton Miterev,a25,192 cm,77 kg,Right,05/03/1996,20,CB,Low / Medium,50,52,31,28,59
15081,Lucas,a3,193 cm,79 kg,Right,07/22/1992,24,CB,Medium / Medium,48,47,29,22,59
15083,Victor van den Bogert,a10,185 cm,81 kg,Right,08/12/1999,17,CB,Medium / Medium,56,51,32,36,57
15084,Douglas Estay,a13,182 cm,72 kg,Left,04/25/1992,24,LB/LM,High / Medium,61,49,55,61,70
15085,Alfie May,a9,176 cm,72 kg,Right,07/03/1993,23,ST,High / Medium,39,59,51,31,73
15086,Jonathan Ngwem,a39,180 cm,75 kg,Right,07/20/1991,25,CB,Medium / Medium,49,48,35,26,60
15087,Georges Bokw,a39,190 cm,82 kg,Right,07/14/1989,27,GK,Medium / Medium,31,38,44,17,21
15088,Demetri Mitchell,a9,175 cm,75 kg,Left,01/11/1997,20,LB/ST,High / Medium,42,54,49,43,76
15089,Henry Wingo,a26,183 cm,77 kg,Right,10/04/1995,21,RM/CAM,High / Medium,43,43,47,53,70
15090,Stefan Cleveland,a26,188 cm,84 kg,Left,05/24/1994,22,GK,Medium / Medium,67,60,51,22,56
15091,Eddie Segura,a14,182 cm,78 kg,Right,02/02/1997,20,CB,Medium / High,54,59,32,23,69
15092,Jesper Nyholm,a21,183 cm,74 kg,Right,09/10/1993,23,CB,Medium / Medium,57,50,35,31,62
15093,Juan Foyth,a5,179 cm,69 kg,Right,01/12/1998,19,CB,Medium / Medium,55,58,31,27,68
15094,Cameron Iwasa,a26,178 cm,79 kg,Right,07/07/1993,23,ST,High / Low,60,54,49,33,70
15095,Roni,a3,175 cm,67 kg,Right,05/11/1995,21,ST/RM,Medium / Medium,31,47,51,56,66
15096,Dayron Benavides,a14,188 cm,79 kg,Left,05/09/1991,25,LB,Medium / Medium,48,55,30,50,67
15097,Gatan Weissbeck,a7,177 cm,70 kg,Right,01/17/1997,20,CAM,Medium / Medium,46,43,57,45,64
15102,Samuele Birindelli,a8,175 cm,60 kg,Right,07/19/1999,17,RB,Medium / Medium,60,56,42,52,66
15103,PaweÇ Tomczyk,a12,184 cm,76 kg,Right,05/04/1998,18,ST,High / Medium,23,47,46,28,91
15104,Andrea Mastino,a8,176 cm,73 kg,Right,09/02/1999,17,RB,Medium / Medium,55,55,46,49,55
15105,Jordi Cortizo,a15,172 cm,70 kg,Left,06/30/1996,20,LM,Medium / Medium,57,60,53,54,67
15106,Alexandre Llovet,a7,172 cm,63 kg,Right,11/26/1997,19,ST,Medium / Medium,54,60,58,58,70
15107,Walter Mazzantti,a5,175 cm,68 kg,Right,09/05/1996,20,ST,Medium / Low,31,56,54,36,68
15108,Dominik Franke,a2,184 cm,70 kg,Left,10/05/1998,18,LB,High / Medium,56,52,48,58,65
15109,Dimitri Lavale,a4,184 cm,75 kg,Right,01/13/1997,20,CB,Medium / Medium,58,45,32,42,65
15110,Anastasios Chatzigiovannis,a23,176 cm,70 kg,Right,05/31/1997,19,CAM/RW,High / Medium,57,54,57,31,71
15112,Iaki Santiago,a1,180 cm,78 kg,Right,12/07/1996,20,CAM/CM,Medium / Medium,54,56,51,43,61
15113,Florian Baak,a2,185 cm,75 kg,Right,03/18/1999,18,CB,Medium / Medium,64,45,42,32,52
15114,Anthony Caci,a7,184 cm,70 kg,Right,07/01/1997,19,CM/CDM,Medium / Medium,45,56,62,42,66
15115,Johnny Koutroumbis,a38,180 cm,75 kg,Right,03/06/1998,19,CB,Low / High,54,56,46,36,68
15116,Calvin Stengs,a10,182 cm,74 kg,Right,12/18/1998,18,RW,Medium / Medium,47,55,57,46,68
15118,Bozhidar Chorbadzhiyski,a43,195 cm,79 kg,Right,11/10/1995,21,CB,High / Medium,59,44,30,21,61
15119,Maarten Paes,a10,190 cm,80 kg,Right,05/14/1998,18,GK,Medium / Medium,17,54,33,13,30
15120,Ahmed Touba,a4,184 cm,75 kg,Left,03/13/1998,19,LB,Medium / Medium,57,45,49,58,75
15121,Tom s Conechny,a5,168 cm,65 kg,Left,03/30/1998,19,ST,Medium / Medium,29,48,42,37,79
15122,Simon Olsson,a21,185 cm,81 kg,Right,09/14/1997,19,CM,Medium / Medium,64,55,60,48,56
15123,Asier,a1,175 cm,68 kg,Right,11/20/1997,19,RB,Medium / Medium,55,54,37,46,60
15124,Joo Lima,a3,182 cm,77 kg,Right,02/25/1998,19,ST,High / Medium,28,52,45,33,63
15125,Alessandro Plizzari,a8,187 cm,77 kg,Right,03/11/2000,17,GK,Medium / Medium,16,39,35,13,37
15126,Alper Ademoglu,a4,180 cm,72 kg,Right,04/10/1998,18,CM/CAM,Medium / Medium,42,54,56,50,64
15127,Burak Yldr,a16,175 cm,65 kg,Right,12/18/1996,20,CDM,Medium / Medium,62,58,47,45,60
15128,Phil Neumann,a2,191 cm,78 kg,Right,07/08/1997,19,RB/CDM,High / Medium,60,57,41,60,64
15130,Ellis Barkworth,a9,174 cm,74 kg,Right,10/15/1997,19,CB/CDM,Medium / Medium,66,55,45,44,59
15131,Erdal ztrk,a2,172 cm,60 kg,Left,02/07/1996,21,CM,Medium / Medium,45,54,53,51,62
15133,Duque,a1,178 cm,70 kg,Right,09/09/1997,19,RW,Medium / Medium,35,62,54,36,63
15134,Furkan Zorba,a2,185 cm,77 kg,Left,02/25/1998,19,CB,Medium / Medium,54,48,32,37,55
15135,Pablo Cuadra,a5,172 cm,64 kg,Right,06/06/1995,21,CF,High / Low,32,59,51,40,78
15137,Axel Mohamed Bakayoko,a7,179 cm,69 kg,Right,01/06/1998,19,RW,Medium / Low,30,42,52,62,55
15138,Nicolas Basin,a7,169 cm,62 kg,Left,07/22/1998,18,LB,Medium / Medium,63,52,42,56,79
15139,a7sco Di Nolfo,a8,178 cm,65 kg,Left,07/04/1998,18,LW,High / Low,45,43,53,60,66
15140,Rodrigo Al rio,a6,180 cm,71 kg,Right,05/21/1998,18,CB,Low / Medium,49,54,31,27,76
15144,Rodrigo Cabalucci,a5,173 cm,65 kg,Left,07/22/1992,24,LW,High / Medium,29,52,43,56,70
15145,Pavel Kudryashov,a25,176 cm,65 kg,Right,11/27/1996,20,ST,High / Medium,34,58,52,33,70
15146,Carlos Lpez,a26,184 cm,78 kg,Right,07/16/1996,20,GK,Medium / Medium,40,55,55,12,29
15147,Jurrian Jouvenaar,a10,184 cm,70 kg,Right,09/20/1998,18,GK,Medium / Medium,18,53,25,13,31
15148,Maximilian Entrup,a18,179 cm,75 kg,Right,07/25/1997,19,ST,High / Low,52,56,46,30,66
15151,Sam Schreck,a2,180 cm,67 kg,Right,01/29/1999,18,CAM,Medium / Medium,38,43,61,50,51
15152,Nicol s Ålvarez,a5,176 cm,81 kg,Right,01/22/1990,27,RB,Medium / Medium,54,68,32,56,55
15153,Roman Laspalles,a7,178 cm,66 kg,Right,11/02/1996,20,RB,Medium / Medium,46,51,34,55,61
15154,Roberto Salcedo,a15,184 cm,73 kg,Right,12/19/1991,25,GK,Medium / Medium,21,39,32,11,15
15155,Ålex L zaro,a1,192 cm,79 kg,Right,11/02/1996,20,GK,Medium / Medium,26,54,28,12,47
15157,Rodrigo Viega,a11,180 cm,75 kg,Right,08/07/1991,25,RM,Medium / Medium,31,40,53,54,70
15160,Robbie Leitch,a30,182 cm,75 kg,Left,04/01/1998,18,CM/CDM,Medium / High,63,56,51,52,62
15161,Daniel Rojano,a14,180 cm,75 kg,Right,04/27/1997,19,CDM,Medium / Medium,60,54,50,45,60
15162,RafaÇ Dobroliski,a12,194 cm,81 kg,Right,09/13/1988,28,GK,Medium / Medium,31,61,65,22,37
15163,Marcin Warcholak,a12,182 cm,81 kg,Left,08/08/1989,27,LB,Medium / Medium,48,55,50,49,55
15164,Dmitriy Kamenschikov,a25,182 cm,70 kg,Right,08/27/1998,18,ST,High / Medium,34,52,50,44,77
15165,Diego De la Tejera,a15,175 cm,64 kg,Right,04/26/1995,21,RW,Medium / Medium,32,43,48,60,60
15166,Maxim Leitsch,a2,188 cm,75 kg,Left,05/16/1998,18,CB/LB,Medium / Medium,60,51,39,55,55
15167,Jacob Rasmussen,a17,190 cm,81 kg,Left,05/28/1997,19,CB,Medium / Medium,51,50,30,38,54
15168,Steve Ryckaert,a4,185 cm,80 kg,Left,06/29/1998,18,CB/LB,Medium / Medium,62,45,39,43,62
15169,Marcel Holzmann,a18,171 cm,71 kg,Left,09/03/1990,26,LM/LB,Medium / Medium,62,64,39,60,72
15170,Christoph Riegler,a18,185 cm,83 kg,Right,03/30/1992,25,GK,Medium / Medium,22,52,53,13,32
15171,Teddy Bouriaud,a7,175 cm,66 kg,Left,01/03/1997,20,CM,Medium / High,53,55,48,40,64
15172,Daniel Anyembe,a17,180 cm,76 kg,Right,07/22/1998,18,RM/RB,Medium / Medium,53,57,50,52,87
15173,Frederik Gytkjr,a17,180 cm,75 kg,Right,03/16/1993,24,CAM/LM,High / Medium,39,54,51,51,68
15174,Aldo Araujo,a5,164 cm,60 kg,Right,01/03/1992,25,RM,Medium / Medium,32,50,52,48,84
15176,Markus Schubert,a2,186 cm,82 kg,Right,06/12/1998,18,GK,Medium / Medium,27,48,41,12,29
15178,Cristian Nevinha,a3,186 cm,78 kg,Right,02/29/1988,29,GK,Medium / Medium,25,48,23,24,21
15179,Melvin Neves,a7,177 cm,68 kg,Right,02/23/1996,21,CAM,Medium / Medium,46,48,54,54,64
15180,Lucio Chiappero,a5,175 cm,70 kg,Left,05/26/1994,22,GK,Medium / Medium,23,62,33,14,42
15181,Gino Fechner,a2,186 cm,78 kg,Right,09/05/1997,19,CB/RB,Medium / Medium,63,49,47,40,65
15182,Brahyan Rivas,a14,174 cm,70 kg,Right,01/10/1997,20,CM,Medium / Medium,56,63,57,32,57
15183,Jack Evans,a24,178 cm,69 kg,Right,04/25/1998,18,CDM,Medium / Medium,61,55,54,44,64
15184,Azzedine Zaidi,a4,175 cm,70 kg,Right,10/13/1996,20,RM,Medium / Medium,41,50,55,56,66
15185,Thijmen Nijhuis,a10,196 cm,83 kg,Right,07/25/1998,18,GK,Medium / Medium,20,58,37,12,17
15186,Dudu,a3,172 cm,67 kg,Right,02/24/1996,21,ST,Medium / Medium,31,59,52,40,76
15187,Nahuel P jaro,a5,180 cm,70 kg,Right,05/09/1997,19,CM,Medium / High,62,57,53,46,70
15188,Vincent Schmidt,a10,175 cm,70 kg,Left,01/10/1996,21,LB,Medium / Medium,54,53,38,62,53
15189,Felix Bindelv,a21,178 cm,71 kg,Right,02/23/1997,20,RB/CB,Medium / High,47,49,32,47,74
15190,Alexey Tataev,a25,183 cm,75 kg,Right,10/08/1998,18,CB,Low / Medium,50,54,29,33,62
15191,Stefano Contreras,a13,175 cm,75 kg,Right,01/13/1996,21,CDM,Medium / Medium,54,47,33,24,66
15192,Manuel Maranda,a18,188 cm,82 kg,Right,07/09/1997,19,CB,Medium / Medium,55,56,30,30,61
15193,Valentin Henry,a7,178 cm,73 kg,Right,09/18/1993,23,LW/RW,Medium / Medium,38,40,50,62,64
15196,Joaqu n Torres,a5,177 cm,70 kg,Left,01/28/1997,20,CAM,Medium / Medium,40,52,58,41,72
15197,Mason Mount,a9,175 cm,64 kg,Right,01/10/1999,18,CAM,High / Medium,41,45,61,50,66
15205,Dominik Prokop,a18,168 cm,62 kg,Right,06/02/1997,19,CAM,Medium / Medium,61,55,47,43,72
15208,Nicol s Femia,a5,185 cm,73 kg,Right,08/08/1996,20,CM,High / Medium,34,50,54,54,67
15209,Josh Tymon,a9,178 cm,74 kg,Left,05/22/1999,17,LB,Medium / Medium,59,54,37,55,68
15210,Kyle Scott,a26,172 cm,60 kg,Right,12/22/1997,19,CM,Medium / Medium,46,48,65,53,65
15216,Ryan Blair,a30,186 cm,76 kg,Left,02/23/1996,21,CM,High / Medium,40,56,55,53,60
15217,Dylann Dufrenne,a7,191 cm,92 kg,Right,03/29/1997,20,GK,Medium / Medium,19,44,25,13,24
15220,Nicolas Kocik,a7,185 cm,80 kg,Right,08/04/1998,18,GK,Medium / Medium,18,47,30,13,25
15221,Anfernee Dijksteel,a10,183 cm,72 kg,Right,10/27/1996,20,CDM,Medium / Medium,70,53,35,41,62
15223,Luke Amos,a9,179 cm,72 kg,Right,02/23/1997,20,CDM/CB,Medium / High,63,55,45,54,63
15227,Julien Dacosta,a7,178 cm,74 kg,Right,05/29/1996,20,RB,Medium / Medium,58,51,38,58,68
15230,Rowllin Borges,a47,185 cm,75 kg,Right,06/05/1992,24,CDM,Medium / Medium,55,59,47,41,57
15231,Tyler Miller,a26,193 cm,88 kg,Right,03/12/1993,24,GK,Medium / Medium,26,56,35,11,42
15232,Killian Sanson,a7,175 cm,68 kg,Right,06/07/1997,19,CDM,Medium / Medium,65,54,56,65,64
15234,Jrmy Livolant,a7,175 cm,70 kg,Right,01/09/1998,19,CDM,Medium / Medium,58,50,48,49,69
15235,Carlos Prez,a14,184 cm,75 kg,Right,06/15/1995,21,RB/CB,Medium / Medium,51,49,32,48,64
15236,Jimmy Mican,a14,176 cm,63 kg,Left,05/13/1994,22,LB,Medium / Medium,51,63,35,62,66
15238,Scott Wharton,a9,182 cm,75 kg,Left,10/03/1997,19,CB,Medium / Medium,51,59,31,26,66
15241,Bobo Sollander,a21,190 cm,90 kg,Right,06/26/1985,31,ST/CB,High / High,82,56,54,19,75
15242,Jorge Obregn,a14,176 cm,72 kg,Right,03/29/1997,20,ST,Low / Low,52,53,54,37,68
15243,Aryn Williams,a38,176 cm,71 kg,Right,10/28/1993,23,RB/CB,Medium / Medium,58,49,30,43,74
15244,Duman Herrera,a14,170 cm,62 kg,Right,07/30/1995,21,ST,Medium / Medium,40,59,51,39,63
15245,Filippo Bandinelli,a8,180 cm,74 kg,Left,03/29/1995,22,CM/CAM,Medium / Medium,36,54,54,53,67
15246,Eduard Gutirrez,a14,184 cm,84 kg,Right,08/09/1995,21,CB,Medium / Medium,40,57,34,29,54
15247,Dani Hern ndez,a1,181 cm,75 kg,Right,03/26/1996,21,GK,Medium / Medium,16,50,42,11,26
15248,Ronaldo Tavera,a14,174 cm,67 kg,Right,07/31/1995,21,CDM,Medium / Medium,58,46,60,42,60
15249,Diego Cruz,a15,167 cm,60 kg,Right,01/13/1995,22,RB,Medium / Medium,53,52,51,54,61
15250,Joel Arimany,a1,187 cm,74 kg,Right,05/28/1998,18,ST,Medium / Medium,38,53,47,41,53
15251,Jack Fitzwater,a9,188 cm,70 kg,Right,09/23/1997,19,CB/RB,Medium / Medium,57,50,39,28,55
15252,Ilya Viznovich,a25,182 cm,75 kg,Right,02/10/1998,19,ST/RW,Medium / Medium,28,53,52,45,66
15253,Jacob Tratt,a38,190 cm,85 kg,Right,09/14/1994,22,RB/CB,Medium / Medium,67,54,45,54,66
15254,Javito,a1,180 cm,75 kg,Right,12/18/1997,19,CB,Medium / Medium,58,54,32,33,59
15255,Valentin Voisin,a7,181 cm,73 kg,Right,06/19/1996,20,CDM/CM,Medium / Medium,59,55,42,48,67
15258,Diego Soto,a13,170 cm,70 kg,Left,10/22/1998,18,LB,High / Medium,62,49,31,51,61
15259,Mat as Manr quez,a13,170 cm,67 kg,Left,03/09/1996,21,CB,Low / Medium,55,55,31,32,58
15261,Louis Deschateaux,a7,184 cm,75 kg,Right,04/16/1997,19,GK,Medium / Medium,25,53,12,12,49
15262,Frank Ronstadt,a2,179 cm,76 kg,Right,07/21/1997,19,RB/RM,Medium / Medium,51,56,36,52,66
15263,Kyle Storer,a9,180 cm,76 kg,Right,04/30/1987,29,CM,Low / High,80,57,54,54,63
15264,Harry Souttar,a30,198 cm,80 kg,Right,10/22/1998,18,CB,Medium / Medium,47,50,30,24,60
15265,Julian Ryerson,a33,170 cm,70 kg,Right,11/17/1997,19,RB/RM,High / Medium,49,56,37,55,70
15266,Alexander Munksgaard,a17,185 cm,75 kg,Right,12/13/1997,19,RB/CB,High / Medium,53,53,40,53,77
15267,Ever Valencia,a14,175 cm,73 kg,Left,01/23/1997,20,RM/LM,Medium / Medium,39,51,58,48,80
15269,Fabi n Astorga,a13,174 cm,71 kg,Right,02/07/1997,20,CM,Medium / Medium,49,53,51,41,63
15270,Steven Da Veiga,a7,176 cm,80 kg,Left,07/25/1995,21,LB,Medium / Medium,66,41,38,61,64
15272,Stephen Humphrys,a9,185 cm,69 kg,Right,09/15/1997,19,ST,Medium / Medium,29,49,48,31,71
15273,Mateusz Hewelt,a12,183 cm,64 kg,Right,09/23/1996,20,GK,Medium / Medium,30,57,17,13,42
15274,Joe Rodon,a24,190 cm,76 kg,Right,10/22/1997,19,CB,Medium / Medium,47,45,31,34,55
15275,Antonio Torres,a15,189 cm,83 kg,Right,05/23/1996,20,GK,Medium / Medium,22,60,32,14,58
15276,Axel Prohouly,a7,182 cm,75 kg,Right,06/30/1997,19,CAM/CM,Medium / Medium,45,52,53,47,75
15277,Tim Wiesner,a2,192 cm,87 kg,Right,11/21/1996,20,GK,Medium / Medium,26,51,31,12,34
15278,Lennert De Smul,a4,180 cm,71 kg,Right,06/20/1996,20,LB,Medium / Medium,58,48,37,51,66
15279,Nikolai Rehnen,a2,189 cm,82 kg,Right,02/04/1997,20,GK,Medium / Medium,19,49,21,17,39
15280,Helge Valvatne Sandvik,a33,185 cm,75 kg,Right,02/05/1990,27,GK,Medium / Medium,21,55,32,21,46
15281,Geovanni Banguera,a14,187 cm,80 kg,Right,12/15/1995,21,GK,Medium / Medium,21,54,22,12,42
15282,Ronaldo Ariza,a14,168 cm,60 kg,Left,01/17/1998,19,LM,Medium / Medium,42,54,56,46,71
15284,Accursio Bentivegna,a8,170 cm,68 kg,Right,06/21/1996,20,RM/RW,High / Medium,24,48,53,56,69
15285,Vebjrn Walnum Vinje,a33,184 cm,78 kg,Right,04/07/1995,21,CB,Medium / Medium,49,49,31,41,64
15287,Erik Granat,a21,172 cm,61 kg,Right,08/09/1995,21,RM/CM,Medium / Medium,65,54,58,46,63
15288,Andreas Helmersen,a33,178 cm,71 kg,Left,03/15/1998,19,ST,High / Low,54,48,39,39,53
15289,Holicharan Narzary,a47,179 cm,74 kg,Right,05/10/1994,22,ST/RM,Medium / Medium,27,53,47,50,77
15290,Eugeneson Lyngdoh,a47,175 cm,68 kg,Right,09/10/1986,30,CM/CDM,Medium / Medium,33,52,55,63,80
15291,Augustin Fernandes,a47,179 cm,78 kg,Right,10/13/1988,28,CB,Low / Medium,49,52,35,32,55
15292,Leonardo Fontanesi,a8,181 cm,77 kg,Right,02/20/1996,21,RB/CB,Medium / High,53,49,31,43,64
15294,Emmanuel Onariase,a9,188 cm,82 kg,Right,10/21/1996,20,CB,Medium / Medium,55,57,40,33,55
15296,Timur Akmurzin,a25,189 cm,80 kg,Right,12/07/1997,19,GK,Medium / Medium,21,57,27,15,49
15297,Dzenis Burnic,a2,185 cm,70 kg,Left,05/22/1998,18,CM/CB,Medium / Medium,40,57,54,56,68
15298,Yann Mabella,a7,182 cm,79 kg,Right,02/22/1996,21,ST,Medium / Medium,70,50,51,33,68
15299,Jack Storer,a9,185 cm,70 kg,Right,01/02/1998,19,ST,Medium / Medium,88,52,42,33,68
15300,Lucas Campana,a5,180 cm,70 kg,Right,03/11/1993,24,ST,Medium / Low,33,57,46,37,67
15301,Danilo Arboleda,a14,189 cm,77 kg,Right,05/16/1995,21,CB,Low / Medium,47,54,28,27,46
15302,Greg Luer,a9,180 cm,73 kg,Right,12/06/1994,22,ST,High / Medium,37,58,51,35,70
15303,Maximiliano Mndez,a5,174 cm,70 kg,Right,10/31/1995,21,RB,Medium / Medium,53,53,38,56,70
15304,Conor Donovan,a26,188 cm,80 kg,Left,01/08/1996,21,CB,Low / High,63,54,34,26,55
15305,Ashley Hunter,a9,178 cm,67 kg,Right,09/29/1995,21,ST/RW,High / Medium,30,46,53,30,67
15306,Steve Kuzmanovski,a38,174 cm,64 kg,Right,01/04/1997,20,RW,Medium / Low,28,54,50,38,70
15307,Kostadin Gadzhalov,a43,186 cm,75 kg,Right,06/20/1989,27,CB,Medium / Medium,46,49,29,23,62
15308,Lucio Compagnucci,a5,174 cm,73 kg,Right,02/23/1996,21,CM,Medium / Medium,56,53,57,41,73
15309,Jannik Pohl,a17,183 cm,77 kg,Right,04/06/1996,20,ST,High / Low,35,52,43,35,90
15310,Josh Bingham,a38,182 cm,81 kg,Right,12/27/1994,22,ST,High / Medium,44,56,46,41,77
15311,Kabongo Tshimanga,a9,180 cm,78 kg,Right,07/22/1997,19,ST,Medium / High,36,47,49,49,79
15314,Christopher Rabitsch,a18,182 cm,70 kg,Right,04/10/1996,20,CM/CDM,Medium / Medium,52,64,61,51,67
15316,Ben Godfrey,a9,183 cm,74 kg,Right,01/15/1998,19,CM/CDM,Medium / Medium,62,58,49,45,64
15317,Christopher Hamilton,a9,185 cm,74 kg,Left,03/23/1995,22,LM/RM,Medium / Medium,34,45,41,52,90
15319,Maurice Jerome Litka,a2,180 cm,68 kg,Left,01/02/1996,21,LM/ST,Medium / Medium,36,45,48,52,74
15320,Bradley Collins,a9,184 cm,69 kg,Right,02/18/1997,20,GK,Medium / Medium,20,56,23,20,45
15321,Rezan Corlu,a17,170 cm,72 kg,Left,08/07/1997,19,LW/CM,Medium / Medium,31,53,53,50,69
